date,資産タイプ,資産額,トータルリターン
2035-09-07,リスク資産,26536566.217540804,1454.0584228789482
2035-09-07,安全資産,39804849.3263112,327.1631451477633
2035-09-08,リスク資産,26537278.70616801,1454.097463351672
2035-09-08,安全資産,39805918.059252016,327.17192925412616
2035-09-09,リスク資産,26537991.213925056,1454.1365048726057
2035-09-09,安全資産,39806986.82088758,327.18071359633626
2035-09-10,リスク資産,26538703.740812443,1454.1755474417776
2035-09-10,安全資産,39808055.61121866,327.18949817439994
2035-09-11,リスク資産,26539416.28683069,1454.214591059216
2035-09-11,安全資産,39809124.43024603,327.1982829883236
2035-09-12,リスク資産,26540128.85198031,1454.2536357249485
2035-09-12,安全資産,39810193.27797046,327.2070680381134
2035-09-13,リスク資産,26540841.43626181,1454.2926814390034
2035-09-13,安全資産,39811262.15439272,327.2158533237758
2035-09-14,リスク資産,26469554.03967572,1450.3865227219571
2035-09-14,安全資産,39704331.05951357,326.3369676124403
2035-09-15,リスク資産,26470264.72907185,1450.4254646066768
2035-09-15,安全資産,39705397.093607776,326.3457295365023
2035-09-16,リスク資産,26470975.43754951,1450.4644075369592
2035-09-16,安全資産,39706463.15632426,326.35449169581585
2035-09-17,リスク資産,26471686.1651092,1450.503351512833
2035-09-17,安全資産,39707529.2476638,326.3632540903874
2035-09-18,リスク資産,26472396.91175144,1450.5422965343255
2035-09-18,安全資産,39708595.36762716,326.37201672022326
2035-09-19,リスク資産,26473107.677476745,1450.5812426014656
2035-09-19,安全資産,39709661.51621512,326.3807795853297
2035-09-20,リスク資産,26473818.46228562,1450.6201897142803
2035-09-20,安全資産,39710727.69342843,326.3895426857131
2035-09-21,リスク資産,26474529.26617858,1450.6591378727987
2035-09-21,安全資産,39711793.89926787,326.39830602137977
2035-09-22,リスク資産,26475240.089156136,1450.6980870770485
2035-09-22,安全資産,39712860.13373421,326.407069592336
2035-09-23,リスク資産,26475950.931218803,1450.7370373270576
2035-09-23,安全資産,39713926.396828204,326.41583339858795
2035-09-24,リスク資産,26476661.792367093,1450.7759886228544
2035-09-24,安全資産,39714992.68855064,326.42459744014224
2035-09-25,リスク資産,26477372.67260152,1450.814940964467
2035-09-25,安全資産,39716059.008902274,326.43336171700497
2035-09-26,リスク資産,26620083.571922597,1458.6347162697311
2035-09-26,安全資産,39930125.357883886,328.1928111606895
2035-09-27,リスク資産,26620798.302933566,1458.673879612798
2035-09-27,安全資産,39931197.454400346,328.20162291287954
2035-09-28,リスク資産,26621513.05313457,1458.7130440073745
2035-09-28,安全資産,39932269.57970186,328.21043490165914
2035-09-29,リスク資産,26516390.62252614,1452.95291082335
2035-09-29,安全資産,39774585.93378921,326.91440493525374
2035-09-30,リスク資産,26517102.56945245,1452.9919216138326
2035-09-30,安全資産,39775653.85417867,326.92318236311235
2035-10-01,リスク資産,26517814.53549404,1453.030933451728
2035-10-01,安全資産,39776721.80324105,326.9319600266388
2035-10-02,リスク資産,26518526.52065143,1453.0699463370645
2035-10-02,安全資産,39777789.78097714,326.94073792583947
2035-10-03,リスク資産,26519238.52492513,1453.1089602698703
2035-10-03,安全資産,39778857.78738769,326.9495160607208
2035-10-04,リスク資産,26519950.548315663,1453.1479752501734
2035-10-04,安全資産,39779925.82247349,326.95829443128895
2035-10-05,リスク資産,26520662.59082353,1453.186991278002
2035-10-05,安全資産,39780993.8862353,326.9670730375504
2035-10-06,リスク資産,26521374.65244926,1453.2260083533845
2035-10-06,安全資産,39782061.97867389,326.9758518795114
2035-10-07,リスク資産,26522086.733193357,1453.265026476348
2035-10-07,安全資産,39783130.09979003,326.98463095717835
2035-10-08,リスク資産,26522798.83305633,1453.304045646922
2035-10-08,安全資産,39784198.24958449,326.99341027055743
2035-10-09,リスク資産,26523510.95203869,1453.343065865134
2035-10-09,安全資産,39785266.42805804,327.0021898196551
2035-10-10,リスク資産,26524223.09014097,1453.382087131012
2035-10-10,安全資産,39786334.63521145,327.01096960447774
2035-10-11,リスク資産,26524935.247363664,1453.4211094445843
2035-10-11,安全資産,39787402.87104549,327.01974962503147
2035-10-12,リスク資産,26525647.42370729,1453.460132805879
2035-10-12,安全資産,39788471.13556094,327.02852988132275
2035-10-13,リスク資産,26526359.61917237,1453.4991572149245
2035-10-13,安全資産,39789539.42875855,327.0373103733579
2035-10-14,リスク資産,26527071.833759405,1453.5381826717482
2035-10-14,安全資産,39790607.7506391,327.04609110114336
2035-10-15,リスク資産,26535784.06746891,1454.015565340762
2035-10-15,安全資産,39803676.10120337,327.1535022016716
2035-10-16,リスク資産,26536496.53509593,1454.0546046627908
2035-10-16,安全資産,39804744.80264389,327.1622860491279
2035-10-17,リスク資産,26537209.02185221,1454.093645032998
2035-10-17,安全資産,39805813.53277832,327.1710701324245
2035-10-18,リスク資産,26537921.52773828,1454.1326864514126
2035-10-18,安全資産,39806882.29160742,327.1798544515678
2035-10-19,リスク資産,26538634.05275464,1454.1717289180626
2035-10-19,安全資産,39807951.07913196,327.1886390065641
2035-10-20,リスク資産,26539346.59690181,1454.210772432976
2035-10-20,安全資産,39809019.89535272,327.1974237974196
2035-10-21,リスク資産,26541859.160180304,1454.3484471331672
2035-10-21,安全資産,39812788.74027045,327.2284006049626
2035-10-22,リスク資産,26542571.7909194,1454.387495392844
2035-10-22,安全資産,39813857.6863791,327.2371864633899
2035-10-23,リスク資産,26543284.440792143,1454.4265447009393
2035-10-23,安全資産,39814926.66118821,327.2459725577113
2035-10-24,リスク資産,26543997.10979904,1454.4655950574818
2035-10-24,安全資産,39815995.66469856,327.2547588879334
2035-10-25,リスク資産,26544709.797940623,1454.5046464625
2035-10-25,安全資産,39817064.69691093,327.26354545406247
2035-10-26,リスク資産,26687422.50521739,1462.3245208338296
2035-10-26,安全資産,40031133.75782608,329.02301718761163
2035-10-27,リスク資産,26688139.0442326,1462.363783245622
2035-10-27,安全資産,40032208.566348895,329.0318512302649
2035-10-28,リスク資産,26688855.602486387,1462.4030467115826
2035-10-28,安全資産,40033283.40372958,329.0406855101062
2035-10-29,リスク資産,26590134.97997928,1456.993697533111
2035-10-29,安全資産,39885202.46996892,327.82358194495
2035-10-30,リスク資産,26590848.90689107,1457.0328168159492
2035-10-30,安全資産,39886273.3603366,327.8323837835885
2035-10-31,リスク資産,26591562.85297131,1457.0719371491132
2035-10-31,安全資産,39887344.279456966,327.84118585855043
2035-11-01,リスク資産,26592276.81822051,1457.1110585326308
2035-11-01,安全資産,39888415.22733077,327.8499881698419
2035-11-02,リスク資産,26592990.802639198,1457.150180966531
2035-11-02,安全資産,39889486.20395879,327.8587907174695
2035-11-03,リスク資産,26593704.806227867,1457.189304450842
2035-11-03,安全資産,39890557.209341794,327.86759350143944
2035-11-04,リスク資産,26594418.828987047,1457.2284289855916
2035-11-04,安全資産,39891628.24348057,327.8763965217581
2035-11-05,リスク資産,26595132.87091725,1457.2675545708082
2035-11-05,安全資産,39892699.30637587,327.8851997784318
2035-11-06,リスク資産,26595846.93201899,1457.30668120652
2035-11-06,安全資産,39893770.398028485,327.894003271467
2035-11-07,リスク資産,26596561.012292784,1457.345808892755
2035-11-07,安全資産,39894841.51843917,327.9028070008699
2035-11-08,リスク資産,26597275.11173914,1457.3849376295418
2035-11-08,安全資産,39895912.66760871,327.9116109666469
2035-11-09,リスク資産,26597989.23035858,1457.4240674169084
2035-11-09,安全資産,39896983.84553786,327.9204151688044
2035-11-10,リスク資産,26598703.368151613,1457.4631982548829
2035-11-10,安全資産,39898055.052227415,327.92921960734867
2035-11-11,リスク資産,26599417.52511876,1457.5023301434935
2035-11-11,安全資産,39899126.28767813,327.938024282286
2035-11-12,リスク資産,26600131.70126053,1457.5414630827688
2035-11-12,安全資産,39900197.55189079,327.94682919362293
2035-11-13,リスク資産,26600845.89657744,1457.5805970727365
2035-11-13,安全資産,39901268.84486616,327.9556343413657
2035-11-14,リスク資産,26601560.111070007,1457.619732113425
2035-11-14,安全資産,39902340.166605,327.9644397255206
2035-11-15,リスク資産,26602274.34473874,1457.6588682048623
2035-11-15,安全資産,39903411.517108105,327.973245346094
2035-11-16,リスク資産,26602988.59758416,1457.6980053470772
2035-11-16,安全資産,39904482.89637624,327.98205120309234
2035-11-17,リスク資産,26603702.86960678,1457.7371435400976
2035-11-17,安全資産,39905554.30441017,327.99085729652194
2035-11-18,リスク資産,26604417.16080712,1457.7762827839515
2035-11-18,安全資産,39906625.74121067,327.99966362638907
2035-11-19,リスク資産,26605131.47118568,1457.8154230786677
2035-11-19,安全資産,39907697.20677852,328.00847019270014
2035-11-20,リスク資産,26605845.800742988,1457.8545644242731
2035-11-20,安全資産,39908768.70111448,328.0172769954615
2035-11-21,リスク資産,26606560.14947956,1457.8937068207977
2035-11-21,安全資産,39909840.22421933,328.02608403467946
2035-11-22,リスク資産,26607274.5173959,1457.9328502682686
2035-11-22,安全資産,39910911.77609385,328.0348913103604
2035-11-23,リスク資産,26607988.90449253,1457.9719947667145
2035-11-23,安全資産,39911983.35673879,328.04369882251063
2035-11-24,リスク資産,26608703.310769968,1458.0111403161627
2035-11-24,安全資産,39913054.96615495,328.0525065711366
2035-11-25,リスク資産,26609417.736228723,1458.0502869166423
2035-11-25,安全資産,39914126.60434308,328.0613145562445
2035-11-26,リスク資産,26752132.18086931,1465.8702564859898
2035-11-26,安全資産,40128198.27130397,329.82080770934766
2035-11-27,リスク資産,26752850.45729499,1465.9096140983556
2035-11-27,安全資産,40129275.68594248,329.82966317213
2035-11-28,リスク資産,26753568.7530059,1465.9489727674468
2035-11-28,安全資産,40130353.129508846,329.8385188726755
2035-11-29,リスク資産,26662849.86800256,1460.9780749590443
2035-11-29,安全資産,39994274.80200383,328.72006686578493
2035-11-30,リスク資産,26663565.74725929,1461.0173012196872
2035-11-30,安全資産,39995348.620888926,328.72889277442954
2035-12-01,リスク資産,26664281.645736888,1461.0565285335283
2035-12-01,安全資産,39996422.468605325,328.7377189200438
2035-12-02,リスク資産,26664997.563435867,1461.0957569005957
2035-12-02,安全資産,39997496.3451538,328.746545302634
2035-12-03,リスク資産,26665713.50035675,1461.1349863209175
2035-12-03,安全資産,39998570.25053512,328.7553719222065
2035-12-04,リスク資産,26666429.45650005,1461.174216794523
2035-12-04,安全資産,39999644.18475007,328.7641987787677
2035-12-05,リスク資産,26667145.431866277,1461.2134483214395
2035-12-05,安全資産,40000718.14779941,328.773025872324
2035-12-06,リスク資産,26667861.426455952,1461.252680901696
2035-12-06,安全資産,40001792.139683925,328.7818532028816
2035-12-07,リスク資産,26668577.440269597,1461.2919145353203
2035-12-07,安全資産,40002866.160404384,328.790680770447
2035-12-08,リスク資産,26669293.473307718,1461.3311492223404
2035-12-08,安全資産,40003940.20996157,328.7995085750266
2035-12-09,リスク資産,26670009.52557084,1461.3703849627857
2035-12-09,安全資産,40005014.28835625,328.8083366166267
2035-12-10,リスク資産,26670725.597059462,1461.409621756683
2035-12-10,安全資産,40006088.3955892,328.81716489525365
2035-12-11,リスク資産,26991441.68777412,1478.983106179404
2035-12-11,安全資産,40487162.53166118,332.7711988903659
2035-12-12,リスク資産,26992166.389496148,1479.0228158628026
2035-12-12,安全資産,40488249.58424422,332.7801335691306
2035-12-13,リスク資産,26992891.11067592,1479.062526612379
2035-12-13,安全資産,40489336.666013874,332.7890684877853
2035-12-14,リスク資産,26993615.851313964,1479.1022384281623
2035-12-14,安全資産,40490423.77697094,332.7980036463365
2035-12-15,リスク資産,27002340.611410797,1479.580307474564
2035-12-15,安全資産,40503510.91711619,332.9055691817769
2035-12-16,リスク資産,27003065.605761454,1479.6200331924083
2035-12-16,安全資産,40504598.40864217,332.91450746829184
2035-12-17,リスク資産,27003790.61957772,1479.6597599768616
2035-12-17,安全資産,40505685.92936657,332.9234459947938
2035-12-18,リスク資産,27004515.652860105,1479.699487827951
2035-12-18,安全資産,40506773.47929016,332.932384761289
2035-12-19,リスク資産,27005240.705609143,1479.7392167457065
2035-12-19,安全資産,40507861.058413714,332.941323767784
2035-12-20,リスク資産,27005965.77782535,1479.7789467301563
2035-12-20,安全資産,40508948.666738026,332.9502630142852
2035-12-21,リスク資産,27006690.86950925,1479.8186777813287
2035-12-21,安全資産,40510036.30426388,332.95920250079894
2035-12-22,リスク資産,27007415.98066136,1479.8584098992528
2035-12-22,安全資産,40511123.97099204,332.96814222733184
2035-12-23,リスク資産,27008141.11128221,1479.898143083957
2035-12-23,安全資産,40512211.666923314,332.9770821938903
2035-12-24,リスク資産,27008866.261372324,1479.93787733547
2035-12-24,安全資産,40513299.39205848,332.9860224004807
2035-12-25,リスク資産,27009591.43093222,1479.9776126538202
2035-12-25,安全資産,40514387.14639833,332.99496284710955
2035-12-26,リスク資産,27152316.61996242,1487.7981709568448
2035-12-26,安全資産,40728474.92994363,334.7545884652901
2035-12-27,リスク資産,27153045.64106619,1487.8381173186954
2035-12-27,安全資産,40729568.46159928,334.76357639670647
2035-12-28,リスク資産,27153774.68174368,1487.8780647530782
2035-12-28,安全資産,40730662.02261552,334.7725645694426
2035-12-29,リスク資産,26640666.541995406,1459.7625502463236
2035-12-29,安全資産,39960999.81299311,328.4465738054228
